Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
02/06/17	12:50 PM	02/06/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
02/06/17	01:30 PM	02/06/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
02/06/17	02:10 PM	02/06/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
02/07/17	09:10 AM	02/07/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
02/07/17	10:10 AM	02/07/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
02/07/17	10:50 AM	02/07/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
02/07/17	01:50 PM	02/07/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/08/17	09:50 AM	02/08/17	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
02/08/17	10:50 AM	02/08/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
02/08/17	11:30 AM	02/08/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/08/17	12:50 PM	02/08/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
02/08/17	01:30 PM	02/08/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
02/08/17	02:10 PM	02/08/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
02/09/17	08:50 AM	02/09/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
02/09/17	09:10 AM	02/09/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
02/09/17	10:10 AM	02/09/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/09/17	11:30 AM	02/09/17	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
02/09/17	12:50 PM	02/09/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/09/17	01:30 PM	02/09/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
02/10/17	08:50 AM	02/10/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
02/10/17	09:30 AM	02/10/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
02/10/17	10:50 AM	02/10/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
02/10/17	11:30 AM	02/10/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/10/17	12:50 PM	02/10/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/10/17	01:50 PM	02/10/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
02/13/17	08:50 AM	02/13/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
02/13/17	09:30 AM	02/13/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
02/13/17	11:10 AM	02/13/17	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
02/13/17	12:50 PM	02/13/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
02/13/17	01:30 PM	02/13/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
02/13/17	02:10 PM	02/13/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
02/14/17	09:10 AM	02/14/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
02/14/17	10:10 AM	02/14/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
02/14/17	10:50 AM	02/14/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
02/14/17	01:50 PM	02/14/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/15/17	09:50 AM	02/15/17	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
02/15/17	10:50 AM	02/15/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
02/15/17	11:30 AM	02/15/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/15/17	12:50 PM	02/15/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
02/15/17	01:30 PM	02/15/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
02/15/17	02:10 PM	02/15/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
02/16/17	08:50 AM	02/16/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
02/16/17	09:10 AM	02/16/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
02/16/17	10:10 AM	02/16/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/16/17	11:30 AM	02/16/17	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
02/16/17	12:50 PM	02/16/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/16/17	01:30 PM	02/16/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
02/17/17	08:50 AM	02/17/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
02/17/17	09:30 AM	02/17/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
02/17/17	10:50 AM	02/17/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
02/17/17	11:30 AM	02/17/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/17/17	12:50 PM	02/17/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/17/17	01:50 PM	02/17/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
02/27/17	08:50 AM	02/27/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
02/27/17	09:30 AM	02/27/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
02/27/17	11:10 AM	02/27/17	12:10 PM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
02/27/17	12:50 PM	02/27/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
02/27/17	01:30 PM	02/27/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
02/27/17	02:10 PM	02/27/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
02/28/17	09:10 AM	02/28/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
02/28/17	10:10 AM	02/28/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
02/28/17	10:50 AM	02/28/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
02/28/17	01:50 PM	02/28/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/01/17	09:50 AM	03/01/17	10:50 AM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/01/17	10:50 AM	03/01/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
03/01/17	11:30 AM	03/01/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/01/17	12:50 PM	03/01/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
03/01/17	01:30 PM	03/01/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
03/01/17	02:10 PM	03/01/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
03/02/17	08:50 AM	03/02/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
03/02/17	09:10 AM	03/02/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
03/02/17	10:10 AM	03/02/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/02/17	12:50 PM	03/02/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/02/17	01:30 PM	03/02/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
03/03/17	08:50 AM	03/03/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
03/03/17	09:30 AM	03/03/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
03/03/17	10:50 AM	03/03/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
03/03/17	11:30 AM	03/03/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/03/17	12:50 PM	03/03/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/03/17	01:50 PM	03/03/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
03/06/17	08:50 AM	03/06/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
03/06/17	09:30 AM	03/06/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
03/06/17	11:10 AM	03/06/17	12:10 PM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/06/17	12:50 PM	03/06/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
03/06/17	01:30 PM	03/06/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
03/06/17	02:10 PM	03/06/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
03/07/17	09:10 AM	03/07/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
03/07/17	10:10 AM	03/07/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
03/07/17	10:50 AM	03/07/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
03/07/17	01:50 PM	03/07/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/08/17	09:50 AM	03/08/17	10:50 AM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/08/17	10:50 AM	03/08/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
03/08/17	11:30 AM	03/08/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/08/17	12:50 PM	03/08/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
03/08/17	01:30 PM	03/08/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
03/08/17	02:10 PM	03/08/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
03/09/17	08:50 AM	03/09/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
03/09/17	09:10 AM	03/09/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
03/09/17	10:10 AM	03/09/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/09/17	12:50 PM	03/09/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/09/17	01:30 PM	03/09/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
03/10/17	08:50 AM	03/10/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
03/10/17	09:30 AM	03/10/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
03/10/17	10:50 AM	03/10/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
03/10/17	11:30 AM	03/10/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/10/17	12:50 PM	03/10/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/10/17	01:50 PM	03/10/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
03/13/17	08:50 AM	03/13/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
03/13/17	09:30 AM	03/13/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
03/13/17	11:10 AM	03/13/17	12:10 PM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/13/17	12:50 PM	03/13/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
03/13/17	01:30 PM	03/13/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
03/13/17	02:10 PM	03/13/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
03/14/17	09:10 AM	03/14/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
03/14/17	10:10 AM	03/14/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
03/14/17	10:50 AM	03/14/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
03/14/17	01:50 PM	03/14/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/15/17	09:50 AM	03/15/17	10:50 AM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/15/17	10:50 AM	03/15/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
03/15/17	11:30 AM	03/15/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/15/17	12:50 PM	03/15/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
03/15/17	01:30 PM	03/15/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
03/15/17	02:10 PM	03/15/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
03/20/17	08:50 AM	03/20/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
03/20/17	09:10 AM	03/20/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
03/20/17	10:10 AM	03/20/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/20/17	12:50 PM	03/20/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/20/17	01:30 PM	03/20/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
03/21/17	08:50 AM	03/21/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
03/21/17	09:30 AM	03/21/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
03/21/17	10:50 AM	03/21/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
03/21/17	11:30 AM	03/21/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/21/17	12:50 PM	03/21/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/21/17	01:50 PM	03/21/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
03/22/17	08:50 AM	03/22/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
03/22/17	09:30 AM	03/22/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
03/22/17	11:10 AM	03/22/17	12:10 PM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/22/17	12:50 PM	03/22/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
03/22/17	01:30 PM	03/22/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
03/22/17	02:10 PM	03/22/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
03/23/17	09:10 AM	03/23/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
03/23/17	10:10 AM	03/23/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
03/23/17	10:50 AM	03/23/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
03/23/17	01:50 PM	03/23/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/24/17	09:50 AM	03/24/17	10:50 AM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/24/17	10:50 AM	03/24/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
03/24/17	11:30 AM	03/24/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/24/17	12:50 PM	03/24/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
03/24/17	01:30 PM	03/24/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
03/24/17	02:10 PM	03/24/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
03/27/17	08:50 AM	03/27/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
03/27/17	09:10 AM	03/27/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
03/27/17	10:10 AM	03/27/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/27/17	12:50 PM	03/27/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/27/17	01:30 PM	03/27/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
03/28/17	08:50 AM	03/28/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
03/28/17	09:30 AM	03/28/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
03/28/17	10:50 AM	03/28/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
03/28/17	11:30 AM	03/28/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/28/17	12:50 PM	03/28/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/28/17	01:50 PM	03/28/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
03/29/17	08:50 AM	03/29/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
03/29/17	09:30 AM	03/29/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
03/29/17	11:10 AM	03/29/17	12:10 PM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/29/17	12:50 PM	03/29/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
03/29/17	01:30 PM	03/29/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
03/29/17	02:10 PM	03/29/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
03/30/17	09:10 AM	03/30/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
03/30/17	10:10 AM	03/30/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
03/30/17	10:50 AM	03/30/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
03/30/17	01:50 PM	03/30/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
03/31/17	09:50 AM	03/31/17	10:50 AM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
03/31/17	10:50 AM	03/31/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
03/31/17	11:30 AM	03/31/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
03/31/17	12:50 PM	03/31/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
03/31/17	01:30 PM	03/31/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
03/31/17	02:10 PM	03/31/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
04/03/17	08:50 AM	04/03/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
04/03/17	09:10 AM	04/03/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
04/03/17	10:10 AM	04/03/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
04/03/17	12:50 PM	04/03/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
04/03/17	01:30 PM	04/03/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
04/04/17	08:50 AM	04/04/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
04/04/17	09:30 AM	04/04/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
04/04/17	10:50 AM	04/04/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
04/04/17	11:30 AM	04/04/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
04/04/17	12:50 PM	04/04/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
04/04/17	01:50 PM	04/04/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
04/05/17	08:50 AM	04/05/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
04/05/17	09:30 AM	04/05/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
04/05/17	11:10 AM	04/05/17	12:10 PM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
04/05/17	12:50 PM	04/05/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
04/05/17	01:30 PM	04/05/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
04/05/17	02:10 PM	04/05/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
04/06/17	09:10 AM	04/06/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
04/06/17	10:10 AM	04/06/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
04/06/17	10:50 AM	04/06/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
04/06/17	01:50 PM	04/06/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
04/07/17	09:50 AM	04/07/17	10:50 AM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
04/07/17	10:50 AM	04/07/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
04/07/17	11:30 AM	04/07/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
04/07/17	12:50 PM	04/07/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
04/07/17	01:30 PM	04/07/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
04/07/17	02:10 PM	04/07/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
04/10/17	08:50 AM	04/10/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
04/10/17	09:10 AM	04/10/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
04/10/17	10:10 AM	04/10/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
04/10/17	12:50 PM	04/10/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
04/10/17	01:30 PM	04/10/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
04/11/17	08:50 AM	04/11/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
04/11/17	09:30 AM	04/11/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
04/11/17	10:50 AM	04/11/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
04/11/17	11:30 AM	04/11/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
04/11/17	12:50 PM	04/11/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
04/11/17	01:50 PM	04/11/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
04/12/17	08:50 AM	04/12/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
04/12/17	09:30 AM	04/12/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
04/12/17	11:10 AM	04/12/17	12:10 PM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
04/12/17	12:50 PM	04/12/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
04/12/17	01:30 PM	04/12/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
04/12/17	02:10 PM	04/12/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
04/24/17	09:10 AM	04/24/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
04/24/17	10:10 AM	04/24/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
04/24/17	10:50 AM	04/24/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
04/24/17	01:50 PM	04/24/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
04/25/17	09:50 AM	04/25/17	10:50 AM	Fine Arts 11 Music (3A) Peterson	413	0	0	2	SIS Scheduled
04/25/17	10:50 AM	04/25/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
04/25/17	11:30 AM	04/25/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
04/25/17	12:50 PM	04/25/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
04/25/17	01:30 PM	04/25/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
04/25/17	02:10 PM	04/25/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
04/26/17	08:50 AM	04/26/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
04/26/17	09:10 AM	04/26/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
04/26/17	10:10 AM	04/26/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
04/26/17	12:50 PM	04/26/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
04/26/17	01:30 PM	04/26/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
