Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
01/19/16	12:10 PM	01/19/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
01/19/16	01:10 PM	01/19/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
01/19/16	02:10 PM	01/19/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
01/20/16	08:50 AM	01/20/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
01/20/16	09:50 AM	01/20/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/20/16	10:30 AM	01/20/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
01/20/16	12:10 PM	01/20/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
01/20/16	01:10 PM	01/20/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
01/20/16	02:10 PM	01/20/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
01/21/16	08:50 AM	01/21/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
01/21/16	09:10 AM	01/21/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
01/21/16	09:50 AM	01/21/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
01/21/16	10:30 AM	01/21/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
01/21/16	12:10 PM	01/21/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
01/21/16	12:50 PM	01/21/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
01/22/16	08:50 AM	01/22/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
01/22/16	09:30 AM	01/22/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
01/22/16	10:50 AM	01/22/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/22/16	12:10 PM	01/22/16	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
01/22/16	12:50 PM	01/22/16	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
01/22/16	01:30 PM	01/22/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
01/25/16	08:50 AM	01/25/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
01/25/16	09:50 AM	01/25/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
01/25/16	10:30 AM	01/25/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
01/25/16	12:10 PM	01/25/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
01/25/16	12:50 PM	01/25/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
01/25/16	01:30 PM	01/25/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
01/25/16	02:10 PM	01/25/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
01/26/16	08:50 AM	01/26/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/26/16	09:30 AM	01/26/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
01/26/16	10:10 AM	01/26/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
01/26/16	10:50 AM	01/26/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
01/26/16	12:10 PM	01/26/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
01/26/16	01:10 PM	01/26/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
01/26/16	02:10 PM	01/26/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
01/27/16	08:50 AM	01/27/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
01/27/16	09:50 AM	01/27/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/27/16	10:30 AM	01/27/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
01/27/16	12:10 PM	01/27/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
01/27/16	01:10 PM	01/27/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
01/27/16	02:10 PM	01/27/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
01/28/16	08:50 AM	01/28/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
01/28/16	09:10 AM	01/28/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
01/28/16	09:50 AM	01/28/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
01/28/16	10:30 AM	01/28/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
01/28/16	12:10 PM	01/28/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
01/28/16	12:50 PM	01/28/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
01/29/16	08:50 AM	01/29/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
01/29/16	09:30 AM	01/29/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
01/29/16	10:50 AM	01/29/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/29/16	12:10 PM	01/29/16	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
01/29/16	12:50 PM	01/29/16	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
01/29/16	01:30 PM	01/29/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
02/01/16	08:50 AM	02/01/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
02/01/16	09:50 AM	02/01/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
02/01/16	10:30 AM	02/01/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
02/01/16	12:10 PM	02/01/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
02/01/16	12:50 PM	02/01/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
02/01/16	01:30 PM	02/01/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
02/01/16	02:10 PM	02/01/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
02/02/16	08:50 AM	02/02/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/02/16	09:30 AM	02/02/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
02/02/16	10:10 AM	02/02/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
02/02/16	10:50 AM	02/02/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
02/02/16	12:10 PM	02/02/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
02/02/16	01:10 PM	02/02/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
02/02/16	02:10 PM	02/02/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
02/03/16	08:50 AM	02/03/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
02/03/16	09:50 AM	02/03/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/03/16	10:30 AM	02/03/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
02/03/16	12:10 PM	02/03/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
02/03/16	01:10 PM	02/03/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
02/03/16	02:10 PM	02/03/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
02/04/16	08:50 AM	02/04/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
02/04/16	09:10 AM	02/04/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
02/04/16	09:50 AM	02/04/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
02/04/16	10:30 AM	02/04/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
02/04/16	12:10 PM	02/04/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
02/04/16	12:50 PM	02/04/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
02/05/16	08:50 AM	02/05/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
02/05/16	09:30 AM	02/05/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
02/05/16	10:50 AM	02/05/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/05/16	12:10 PM	02/05/16	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
02/05/16	12:50 PM	02/05/16	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
02/05/16	01:30 PM	02/05/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
02/08/16	08:50 AM	02/08/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
02/08/16	09:50 AM	02/08/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
02/08/16	10:30 AM	02/08/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
02/08/16	12:10 PM	02/08/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
02/08/16	12:50 PM	02/08/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
02/08/16	01:30 PM	02/08/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
02/08/16	02:10 PM	02/08/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
02/09/16	08:50 AM	02/09/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/09/16	09:30 AM	02/09/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
02/09/16	10:10 AM	02/09/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
02/09/16	10:50 AM	02/09/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
02/09/16	12:10 PM	02/09/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
02/09/16	01:10 PM	02/09/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
02/09/16	02:10 PM	02/09/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
02/10/16	08:50 AM	02/10/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
02/10/16	09:50 AM	02/10/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/10/16	10:30 AM	02/10/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
02/10/16	12:10 PM	02/10/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
02/10/16	01:10 PM	02/10/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
02/10/16	02:10 PM	02/10/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
02/11/16	08:50 AM	02/11/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
02/11/16	09:10 AM	02/11/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
02/11/16	09:50 AM	02/11/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
02/11/16	10:30 AM	02/11/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
02/11/16	12:10 PM	02/11/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
02/11/16	12:50 PM	02/11/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
02/12/16	08:50 AM	02/12/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
02/12/16	09:30 AM	02/12/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
02/12/16	10:50 AM	02/12/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/12/16	12:10 PM	02/12/16	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
02/12/16	12:50 PM	02/12/16	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
02/12/16	01:30 PM	02/12/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
02/22/16	08:50 AM	02/22/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
02/22/16	09:50 AM	02/22/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
02/22/16	10:30 AM	02/22/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
02/22/16	12:10 PM	02/22/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
02/22/16	12:50 PM	02/22/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
02/22/16	01:30 PM	02/22/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
02/22/16	02:10 PM	02/22/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
02/23/16	08:50 AM	02/23/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/23/16	09:30 AM	02/23/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
02/23/16	10:10 AM	02/23/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
02/23/16	10:50 AM	02/23/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
02/23/16	12:10 PM	02/23/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
02/23/16	01:10 PM	02/23/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
02/23/16	02:10 PM	02/23/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
02/24/16	08:50 AM	02/24/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
02/24/16	09:50 AM	02/24/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/24/16	10:30 AM	02/24/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
02/24/16	12:10 PM	02/24/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
02/24/16	01:10 PM	02/24/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
02/24/16	02:10 PM	02/24/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
02/25/16	08:50 AM	02/25/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
02/25/16	09:10 AM	02/25/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
02/25/16	09:50 AM	02/25/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
02/25/16	10:30 AM	02/25/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
02/25/16	12:10 PM	02/25/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
02/25/16	12:50 PM	02/25/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
02/26/16	08:50 AM	02/26/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
02/26/16	09:30 AM	02/26/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
02/26/16	10:50 AM	02/26/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
02/26/16	12:10 PM	02/26/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
02/26/16	12:50 PM	02/26/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
02/26/16	01:30 PM	02/26/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
02/29/16	08:50 AM	02/29/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
02/29/16	09:50 AM	02/29/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
02/29/16	10:30 AM	02/29/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
02/29/16	12:10 PM	02/29/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
02/29/16	12:50 PM	02/29/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
02/29/16	01:30 PM	02/29/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
02/29/16	02:10 PM	02/29/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
03/01/16	08:50 AM	03/01/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/01/16	09:30 AM	03/01/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
03/01/16	10:10 AM	03/01/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
03/01/16	10:50 AM	03/01/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
03/01/16	12:10 PM	03/01/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
03/01/16	01:10 PM	03/01/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
03/01/16	02:10 PM	03/01/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
03/02/16	08:50 AM	03/02/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
03/02/16	09:50 AM	03/02/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/02/16	10:30 AM	03/02/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
03/02/16	12:10 PM	03/02/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
03/02/16	01:10 PM	03/02/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
03/02/16	02:10 PM	03/02/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
03/03/16	08:50 AM	03/03/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
03/03/16	09:10 AM	03/03/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
03/03/16	09:50 AM	03/03/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
03/03/16	10:30 AM	03/03/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
03/03/16	12:10 PM	03/03/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
03/03/16	12:50 PM	03/03/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
03/04/16	08:50 AM	03/04/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
03/04/16	09:30 AM	03/04/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
03/04/16	10:50 AM	03/04/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/04/16	12:10 PM	03/04/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
03/04/16	12:50 PM	03/04/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
03/04/16	01:30 PM	03/04/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
03/07/16	08:50 AM	03/07/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
03/07/16	09:50 AM	03/07/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
03/07/16	10:30 AM	03/07/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
03/07/16	12:10 PM	03/07/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
03/07/16	12:50 PM	03/07/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
03/07/16	01:30 PM	03/07/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
03/07/16	02:10 PM	03/07/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
03/08/16	08:50 AM	03/08/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/08/16	09:30 AM	03/08/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
03/08/16	10:10 AM	03/08/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
03/08/16	10:50 AM	03/08/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
03/08/16	12:10 PM	03/08/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
03/08/16	01:10 PM	03/08/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
03/08/16	02:10 PM	03/08/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
03/09/16	08:50 AM	03/09/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
03/09/16	09:50 AM	03/09/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/09/16	10:30 AM	03/09/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
03/09/16	12:10 PM	03/09/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
03/09/16	01:10 PM	03/09/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
03/09/16	02:10 PM	03/09/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
03/10/16	08:50 AM	03/10/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
03/10/16	09:10 AM	03/10/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
03/10/16	09:50 AM	03/10/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
03/10/16	10:30 AM	03/10/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
03/10/16	12:10 PM	03/10/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
03/10/16	12:50 PM	03/10/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
03/14/16	08:50 AM	03/14/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
03/14/16	09:30 AM	03/14/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
03/14/16	10:50 AM	03/14/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/14/16	12:10 PM	03/14/16	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
03/14/16	12:50 PM	03/14/16	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
03/14/16	01:30 PM	03/14/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
03/15/16	08:50 AM	03/15/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
03/15/16	09:50 AM	03/15/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
03/15/16	10:30 AM	03/15/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
03/15/16	12:10 PM	03/15/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
03/15/16	12:50 PM	03/15/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
03/15/16	01:30 PM	03/15/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
03/15/16	02:10 PM	03/15/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
03/16/16	08:50 AM	03/16/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
03/16/16	09:30 AM	03/16/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
03/16/16	10:10 AM	03/16/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
